Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P20839-2;P20839-4;C9J381;P20839;E7EQS0;P20839-3;C9JV30;J3KNX8;A4D0Z6	P20839-2;P20839-4;C9J381;P20839;E7EQS0;P20839-3;C9JV30;J3KNX8;A4D0Z6	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Inosine-5-monophosphate dehydrogenase;Inosine-5-monophosphate dehydrogenase 1	IMPDH1	>sp|P20839-2|IMDH1_HUMAN Isoform 2 of Inosine-5-monophosphate dehydrogenase 1 OS=Homo sapiens GN=IMPDH1;>sp|P20839-4|IMDH1_HUMAN Isoform 4 of Inosine-5-monophosphate dehydrogenase 1 OS=Homo sapiens GN=IMPDH1;>tr|C9J381|C9J381_HUMAN Inosine-5-monophospha	9	1	1	1	2.5	2.5	2.5	52.597	489	489;509;513;514;530;563;566;589;599	0.003026	NaN	NaN	NaN	1	8508600	4114200	4394500				15	4768	True	4777	5717	10465;10466	10465		
C9J7I0;A4D104	C9J7I0;A4D104	1;1	1;1	1;1		LOC401307	>tr|C9J7I0|C9J7I0_HUMAN Uncharacterized protein OS=Homo sapiens PE=2 SV=1;>tr|A4D104|A4D104_HUMAN HCG19535 OS=Homo sapiens GN=LOC401307 PE=2 SV=1	2	1	1	1	13.7	13.7	13.7	11.18	102	102;137	5.3566E-09	NaN	NaN	NaN	0	0	0	0				16	10578	True	10596	12648	23041	23041		
A5PL29;Q9UBC2-3;M0R165;Q9UBC2;Q9UBC2-2;M0R2S2;K7EJR2;M0R330;M0R1V5	A5PL29;Q9UBC2-3;M0R165;Q9UBC2;Q9UBC2-2;M0R2S2	3;3;3;3;3;2;1;1;1	3;3;3;3;3;2;1;1;1	3;3;3;3;3;2;1;1;1	Epidermal growth factor receptor substrate 15-like 1	EPS15L1	>tr|A5PL29|A5PL29_HUMAN EPS15L1 protein OS=Homo sapiens GN=EPS15L1 PE=2 SV=1;>sp|Q9UBC2-3|EP15R_HUMAN Isoform 3 of Epidermal growth factor receptor substrate 15-like 1 OS=Homo sapiens GN=EPS15L1;>tr|M0R165|M0R165_HUMAN Epidermal growth factor receptor subs	9	3	3	3	9	9	9	66.478	601	601;754;756;864;910;447;79;83;110	1.2714E-08	0.8455	0.96376	27.097	2	7009300	3479200	3530000				17	100;4308;10547	True;True;True	100;4317;10565	113;5141;12613	211;9397;9398;9399;9400;22978	211;9400;22978		
A5YKK6-4;A5YKK6-3;A5YKK6-2;A5YKK6	A5YKK6-4;A5YKK6-3;A5YKK6-2;A5YKK6	2;2;2;2	2;2;2;2	2;2;2;2	CCR4-NOT transcription complex subunit 1	CNOT1	>sp|A5YKK6-4|CNOT1_HUMAN Isoform 4 of CCR4-NOT transcription complex subunit 1 OS=Homo sapiens GN=CNOT1;>sp|A5YKK6-3|CNOT1_HUMAN Isoform 3 of CCR4-NOT transcription complex subunit 1 OS=Homo sapiens GN=CNOT1;>sp|A5YKK6-2|CNOT1_HUMAN Isoform 2 of CCR4-NOT t	4	2	2	2	1.5	1.5	1.5	173.79	1551	1551;2150;2371;2376	5.7369E-06	NaN	NaN	NaN	1	3391700	1720100	1671700				18	5928;8158	True;True	5938;8171	7155;9791	13053;17720	13053;17720		
A8MU28;Q13564-2;Q13564;A6NCK0;H3BMR3;J3QLH4;J3QRA5;J3KTE3	A8MU28;Q13564-2;Q13564;A6NCK0	3;3;3;3;1;1;1;1	3;3;3;3;1;1;1;1	3;3;3;3;1;1;1;1	NEDD8-activating enzyme E1 regulatory subunit	NAE1	>tr|A8MU28|A8MU28_HUMAN NEDD8-activating enzyme E1 regulatory subunit OS=Homo sapiens GN=NAE1 PE=2 SV=1;>sp|Q13564-2|ULA1_HUMAN Isoform 2 of NEDD8-activating enzyme E1 regulatory subunit OS=Homo sapiens GN=NAE1;>sp|Q13564|ULA1_HUMAN NEDD8-activating enzyme	8	3	3	3	9.7	9.7	9.7	50.624	445	445;528;534;537;109;112;124;130	2.6998E-09	1.1899	1.4436	3.5976	2	25867000	11681000	14186000				19	2393;6690;12297	True;True;True	2400;6700;12316	2855;8087;14729	5149;5150;5151;14738;27019	5149;14738;27019		
A6NCN2;F5GYI5;CON__Q61726;O43790;CON__O43790;P78385;CON__Q6NT21;CON__P78385;Q14533;CON__Q14533;P78386;CON__P78386	A6NCN2;F5GYI5;CON__Q61726;O43790;CON__O43790;P78385;CON__Q6NT21;CON__P78385;Q14533;CON__Q14533;P78386;CON__P78386	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	Keratin-81-like protein KRT121P;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3;Keratin, type II cuticular Hb1;Keratin, type II cuticular Hb5	KRT121P;KRT85;KRT86;KRT83;KRT81	>sp|A6NCN2|K121P_HUMAN Keratin-81-like protein KRT121P OS=Homo sapiens GN=KRT121P PE=5 SV=4;>tr|F5GYI5|F5GYI5_HUMAN Keratin, type II cuticular Hb5 OS=Homo sapiens GN=KRT85 PE=2 SV=1;>Q61726 TREMBL:Q61726 Tax_Id=10090 Gene_Symbol=5430421N21Rik Keratin type 	12	1	1	1	3.1	3.1	3.1	29.117	255	255;295;479;486;486;493;493;493;505;505;507;507	0.0095306	NaN	NaN	NaN	0	5757700	5757700	0			+	20	222	True	222	256	480	480		
Q7LGA3-3;Q7LGA3-2;A6ND99;Q7LGA3	Q7LGA3-3;Q7LGA3-2;A6ND99;Q7LGA3	1;1;1;1	1;1;1;1	1;1;1;1	Heparan sulfate 2-O-sulfotransferase 1	HS2ST1	>sp|Q7LGA3-3|HS2ST_HUMAN Isoform 3 of Heparan sulfate 2-O-sulfotransferase 1 OS=Homo sapiens GN=HS2ST1;>sp|Q7LGA3-2|HS2ST_HUMAN Isoform 2 of Heparan sulfate 2-O-sulfotransferase 1 OS=Homo sapiens GN=HS2ST1;>tr|A6ND99|A6ND99_HUMAN Heparan sulfate 2-O-sulfot	4	1	1	1	3.9	3.9	3.9	26.757	229	229;303;322;356	0.0061487	NaN	NaN	NaN	1	6019900	4550400	1469500				21	7322	True	7334	8807	15964	15964		
A6NDG6	A6NDG6	1	1	1	Phosphoglycolate phosphatase	PGP	>sp|A6NDG6|PGP_HUMAN Phosphoglycolate phosphatase OS=Homo sapiens GN=PGP PE=1 SV=1	1	1	1	1	4.4	4.4	4.4	34.006	321	321	0.0049104	NaN	NaN	NaN	1	8940700	5014800	3926000				22	1190	True	1195	1400	2544	2544		
Q01534;P0CV98;A6NKD2;A6NDJ3;F8VZD1;P0CW01;P0CW00;P0CV99;F5H0K5;Q01534-2;F2Z2I4;A6NGT6;A6NEC3;H7BXJ3;F5H122;A6NGL4;C9JPU3	Q01534;P0CV98;A6NKD2;A6NDJ3;F8VZD1;P0CW01;P0CW00;P0CV99;F5H0K5;Q01534-2;F2Z2I4;A6NGT6;A6NEC3;H7BXJ3;F5H122;A6NGL4	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	Testis-specific Y-encoded protein 1;Testis-specific Y-encoded protein 3;Testis-specific Y-encoded protein 2;Testis-specific Y-encoded protein 10;Testis-specific Y-encoded protein 8;Testis-specific Y-encoded protein 4	TSPY1;TSPY3;TSPY2;TSPY8;TSPY10;TSPY4	>sp|Q01534|TSPY1_HUMAN Testis-specific Y-encoded protein 1 OS=Homo sapiens GN=TSPY1 PE=1 SV=4;>sp|P0CV98|TSPY3_HUMAN Testis-specific Y-encoded protein 3 OS=Homo sapiens GN=TSPY3 PE=2 SV=1;>sp|A6NKD2|TSPY2_HUMAN Testis-specific Y-encoded protein 2 OS=Homo s	17	4	4	4	22.4	22.4	22.4	35.012	308	308;308;308;308;313;314;314;314;314;294;294;294;300;308;206;294;146	2.666E-11	2.1783	2.6967	29.502	3	74575000	25041000	49534000				23	968;2996;4532;7658	True;True;True;True	972;3003;4541;7671	1147;3548;5425;9192	2099;2100;6392;9910;9911;16644;16645;16646	2099;6392;9911;16646		
A6NL93;P05114;A6NEL0	A6NL93;P05114;A6NEL0	3;3;3	3;3;3	3;3;3	Non-histone chromosomal protein HMG-14	HMGN1	>tr|A6NL93|A6NL93_HUMAN Non-histone chromosomal protein HMG-14 OS=Homo sapiens GN=HMGN1 PE=2 SV=1;>sp|P05114|HMGN1_HUMAN Non-histone chromosomal protein HMG-14 OS=Homo sapiens GN=HMGN1 PE=1 SV=3;>tr|A6NEL0|A6NEL0_HUMAN Non-histone chromosomal protein HMG-1	3	3	3	3	37.8	37.8	37.8	9.5355	90	90;100;116	2.6805E-10	0.83138	0.95968	12.858	2	17093000	10027000	7065700				24	2214;8620;8621	True;True;True	2220;8634;8635	2649;10319;10320	4753;18737;18738;18739;18740;18741	4753;18740;18741		
B1AK81;B4E2M3;A6NEM5;Q92643	B1AK81;B4E2M3;A6NEM5;Q92643	1;1;1;1	1;1;1;1	1;1;1;1	GPI-anchor transamidase	PIGK	>tr|B1AK81|B1AK81_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>tr|B4E2M3|B4E2M3_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>tr|A6NEM5|A6NEM5_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>sp|Q92643	4	1	1	1	4	4	4	34.313	301	301;319;332;395	0.0023721	NaN	NaN	NaN	1	5652600	3478800	2173900				25	8440	True	8453	10112	18342	18342		
Q8IZP0-11;Q8IZP0-10;Q8IZP0-8;F5H1G9;Q8IZP0-7;F8WA55;Q8IZP0-2;Q8IZP0-4;Q8IZP0-3;Q8IZP0-5;Q8IZP0-6;Q8IZP0-9;F8WA56;Q8IZP0-12;Q8IZP0;A6NFN2	Q8IZP0-11;Q8IZP0-10;Q8IZP0-8;F5H1G9;Q8IZP0-7;F8WA55;Q8IZP0-2;Q8IZP0-4;Q8IZP0-3;Q8IZP0-5;Q8IZP0-6;Q8IZP0-9;F8WA56;Q8IZP0-12;Q8IZP0;A6NFN2	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Abl interactor 1	ABI1	>sp|Q8IZP0-11|ABI1_HUMAN Isoform 11 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>sp|Q8IZP0-10|ABI1_HUMAN Isoform 10 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>sp|Q8IZP0-8|ABI1_HUMAN Isoform 8 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>tr|F5H1G9|F5H1G9_	16	1	1	1	4.9	4.9	4.9	35.92	329	329;388;393;394;422;423;446;451;452;476;480;481;482;496;508;509	8.9886E-05	NaN	NaN	NaN	1	4728300	2696400	2031900				26	270	True	270	311	577	577		
