Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
H0Y8X9;H0Y9S7;P98194-2;E7ERC6;P98194-4;H0Y9V7;P98194;P98194-3;P98194-8;P98194-5;P98194-6;P98194-7	H0Y8X9;H0Y9S7;P98194-2;E7ERC6;P98194-4;H0Y9V7;P98194;P98194-3;P98194-8;P98194-5;P98194-6;P98194-7	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	Calcium-transporting ATPase type 2C member 1	ATP2C1	>tr|H0Y8X9|H0Y8X9_HUMAN Calcium-transporting ATPase type 2C member 1 (Fragment) OS=Homo sapiens GN=ATP2C1 PE=2 SV=1;>tr|H0Y9S7|H0Y9S7_HUMAN Calcium-transporting ATPase type 2C member 1 (Fragment) OS=Homo sapiens GN=ATP2C1 PE=4 SV=1;>sp|P98194-2|AT2C1_HUMAN	12	1	1	1	5.6	5.6	5.6	23.902	215	215;314;888;894;903;903;919;923;934;939;959;973	0.0052121	NaN	NaN	NaN	0	2763700	2763700	0				526	7618	True	7631	9153	16585;16586	16585		
E7ERJ7;P11940;P11940-2;E7EQV3;H0YAR2;H0YBN4;H0YBQ4;Q9H361;H0YAP2;H0YB86;H3BNY3;E5RGH3;E5RH24;E5RJB9;H3BPI5;E5RHG7;H0YAS7;H0YAS6;H0YB75;H0YC10;E5RGC4;E5RFD8;Q4VY17;Q4VXU2	E7ERJ7;P11940;P11940-2;E7EQV3;H0YAR2;H0YBN4;H0YBQ4	16;16;15;15;11;8;8;6;4;4;4;3;3;3;3;2;2;2;2;1;1;1;1;1	16;16;15;15;11;8;8;6;4;4;4;3;3;3;3;2;2;2;2;1;1;1;1;1	10;10;9;10;8;2;7;5;4;4;3;1;0;0;2;0;2;2;2;1;0;0;0;0	Polyadenylate-binding protein 1	PABPC1	>tr|E7ERJ7|E7ERJ7_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens GN=PABPC1 PE=2 SV=1;>sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens GN=PABPC1 PE=1 SV=2;>sp|P11940-2|PABP1_HUMAN Isoform 2 of Polyadenylate-binding protein 1 OS=	24	16	16	10	32.8	32.8	23	67.138	604	604;636;547;591;284;175;258;631;131;165;347;108;118;129;255;75;136;169;183;42;43;61;330;614	2.7061E-73	0.62403	0.86136	19.443	16	798750000	496920000	301830000				527	540;578;2321;3468;3784;4450;5516;5659;7760;7761;8039;8161;8310;8653;9543;9597	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	541;579;2328;3475;3792;4459;5526;5669;7774;7775;8052;8174;8323;8667;9560;9614	628;629;675;2770;4095;4459;5319;5320;6639;6640;6811;9319;9320;9655;9800;9966;10362;10363;11398;11457	1166;1167;1232;1233;1234;4986;4987;7410;7411;8093;9745;9746;9747;9748;9749;9750;12188;12189;12190;12487;16896;16897;16898;16899;17509;17760;18066;18067;18068;18827;18828;20700;20797;20798;20799;20800	1166;1233;4987;7410;8093;9749;12188;12487;16896;16899;17509;17760;18067;18827;20700;20800		
H7C2L8;Q9UI10-3;Q9UI10;Q9UI10-2;E7ERK9	H7C2L8;Q9UI10-3;Q9UI10;Q9UI10-2;E7ERK9	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Translation initiation factor eIF-2B subunit delta	EIF2B4	>tr|H7C2L8|H7C2L8_HUMAN Translation initiation factor eIF-2B subunit delta (Fragment) OS=Homo sapiens GN=EIF2B4 PE=3 SV=1;>sp|Q9UI10-3|EI2BD_HUMAN Isoform 3 of Translation initiation factor eIF-2B subunit delta OS=Homo sapiens GN=EIF2B4;>sp|Q9UI10|EI2BD_HU	5	1	1	1	10.8	10.8	10.8	21.815	194	194;522;523;543;544	1.0187E-05	NaN	NaN	NaN	1	7037600	3718300	3319300				528	8893	True	8907	10648	19358;19359	19359		
Q86VM9-2;Q86VM9;E7ERS3	Q86VM9-2;Q86VM9;E7ERS3	1;1;1	1;1;1	1;1;1	Zinc finger CCCH domain-containing protein 18	ZC3H18	>sp|Q86VM9-2|ZCH18_HUMAN Isoform 2 of Zinc finger CCCH domain-containing protein 18 OS=Homo sapiens GN=ZC3H18;>sp|Q86VM9|ZCH18_HUMAN Zinc finger CCCH domain-containing protein 18 OS=Homo sapiens GN=ZC3H18 PE=1 SV=2;>tr|E7ERS3|E7ERS3_HUMAN Zinc finger CCCH 	3	1	1	1	2.4	2.4	2.4	84.099	757	757;953;977	2.6264E-05	NaN	NaN	NaN	0	2227700	2227700	0				529	1972	True	1978	2380	4290	4290		
H0Y7I1;H0YC65;H0Y6T5;H0Y4F5;H0Y314;H0Y390;Q03001-8;Q9UPN3-4;F5GZL7;Q9UPN3-3;E7ERU0;Q9UPN3-2;F8W8Q1;E9PHM6;Q9UPN3-5;J3QTQ0;Q9UPN3;F8W9J4;H3BPE1;Q03001;E7ERU2;H3BQK9;E9PEB9	H0Y7I1;H0YC65;H0Y6T5;H0Y4F5;H0Y314;H0Y390;Q03001-8;Q9UPN3-4;F5GZL7;Q9UPN3-3;E7ERU0;Q9UPN3-2;F8W8Q1;E9PHM6;Q9UPN3-5;J3QTQ0;Q9UPN3;F8W9J4;H3BPE1;Q03001;E7ERU2;H3BQK9;E9PEB9	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5;Dystonin	MACF1;DST	>tr|H0Y7I1|H0Y7I1_HUMAN Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5 (Fragment) OS=Homo sapiens GN=MACF1 PE=2 SV=1;>tr|H0YC65|H0YC65_HUMAN Dystonin (Fragment) OS=Homo sapiens GN=DST PE=4 SV=1;>tr|H0Y6T5|H0Y6T5_HUMAN Microtubule-actin cross-li	23	1	1	1	8.8	8.8	8.8	17.58	159	159;259;368;455;543;4434;5171;5300;5300;5374;5375;5430;5430;5457;5938;7246;7388;7461;7555;7570;7572;7592;7750	0.00015007	NaN	NaN	NaN	1	3606300	1281300	2325000				530	11129	True	11147	13341	24450;24451;24452	24450		
E7ERX9;F8VPJ2	E7ERX9;F8VPJ2	1;1	1;1	1;1		KIF13B	>tr|E7ERX9|E7ERX9_HUMAN Kinesin-like protein KIF13B OS=Homo sapiens GN=KIF13B PE=2 SV=1;>tr|F8VPJ2|F8VPJ2_HUMAN Kinesin-like protein KIF13B OS=Homo sapiens GN=KIF13B PE=2 SV=1	2	1	1	1	2	2	2	83.877	743	743;1826	0.00024757	NaN	NaN	NaN	1	2511300	1603000	908370				531	4567	True	4576	5469	10014;10015;10016;10017;10018	10016		
H7C3Y9;H7C2I4;Q9BQ52-3;Q9BQ52-2;E7ES68;Q9BQ52-4;G5E9D5;Q9BQ52	H7C3Y9;H7C2I4;Q9BQ52-3;Q9BQ52-2;E7ES68;Q9BQ52-4;G5E9D5;Q9BQ52	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Zinc phosphodiesterase ELAC protein 2	ELAC2	>tr|H7C3Y9|H7C3Y9_HUMAN Zinc phosphodiesterase ELAC protein 2 (Fragment) OS=Homo sapiens GN=ELAC2 PE=2 SV=1;>tr|H7C2I4|H7C2I4_HUMAN Zinc phosphodiesterase ELAC protein 2 (Fragment) OS=Homo sapiens GN=ELAC2 PE=4 SV=1;>sp|Q9BQ52-3|RNZ2_HUMAN Isoform 3 of Zin	8	1	1	1	6.5	6.5	6.5	31.145	278	278;286;454;501;626;786;807;826	3.4941E-05	NaN	NaN	NaN	0	2747500	0	2747500				532	9812	True	9829	11706	21260	21260		
Q9Y4E1-5;Q5SNT6;F8W7U3;J3KP36;Q9Y4E1-3;Q9Y4E1-6;E7ESD2;Q9Y4E1-2;Q9Y4E1;Q9Y4E1-4;Q641Q2-2;Q641Q2;Q5SRD0;F5GY39;Q5T1D7	Q9Y4E1-5;Q5SNT6;F8W7U3;J3KP36;Q9Y4E1-3;Q9Y4E1-6;E7ESD2;Q9Y4E1-2;Q9Y4E1;Q9Y4E1-4;Q641Q2-2;Q641Q2;Q5SRD0;F5GY39	4;4;4;4;4;4;4;4;4;4;4;4;2;2;1	4;4;4;4;4;4;4;4;4;4;4;4;2;2;1	4;4;4;4;4;4;4;4;4;4;4;4;2;2;1	WASH complex subunit FAM21B;WASH complex subunit FAM21C;WASH complex subunit FAM21A;Putative WASH complex subunit FAM21	FAM21B;FAM21A;FAM21C;FAM21D	>sp|Q9Y4E1-5|FA21C_HUMAN Isoform 5 of WASH complex subunit FAM21C OS=Homo sapiens GN=FAM21C;>sp|Q5SNT6|FA21B_HUMAN WASH complex subunit FAM21B OS=Homo sapiens GN=FAM21B PE=2 SV=2;>tr|F8W7U3|F8W7U3_HUMAN WASH complex subunit FAM21A OS=Homo sapiens GN=FAM21A	15	4	4	4	4.5	4.5	4.5	136.54	1245	1245;1253;1253;1262;1263;1279;1279;1310;1318;1320;1320;1341;308;510;1067	9.1971E-11	NaN	NaN	NaN	0	4909700	4909700	0				533	1108;4759;11647;11844	True;True;True;True	1112;4768;11665;11861	1314;5709;13947;14181	2398;2399;10464;25556;25997	2399;10464;25556;25997		
H7C1N7;H0Y396;H7C3V9;H7C277;Q96I15-2;E7ESG3;Q96I15;J3KN06	H7C1N7;H0Y396;H7C3V9;H7C277;Q96I15-2;E7ESG3;Q96I15;J3KN06	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Selenocysteine lyase	SCLY	>tr|H7C1N7|H7C1N7_HUMAN Selenocysteine lyase (Fragment) OS=Homo sapiens GN=SCLY PE=3 SV=1;>tr|H0Y396|H0Y396_HUMAN Selenocysteine lyase OS=Homo sapiens GN=SCLY PE=2 SV=1;>tr|H7C3V9|H7C3V9_HUMAN Selenocysteine lyase (Fragment) OS=Homo sapiens GN=SCLY PE=2 SV	8	1	1	1	15.6	15.6	15.6	13.679	122	122;235;241;251;317;351;445;453	1.1621E-05	NaN	NaN	NaN	0	2015200	2015200	0				534	4018	True	4026	4809	8791	8791		
Q9NWU5-2;Q9NWU5-3;Q9NWU5;E7ESL0;J3KQY1	Q9NWU5-2;Q9NWU5-3;Q9NWU5;E7ESL0;J3KQY1	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	39S ribosomal protein L22, mitochondrial	MRPL22	>sp|Q9NWU5-2|RM22_HUMAN Isoform 2 of 39S ribosomal protein L22, mitochondrial OS=Homo sapiens GN=MRPL22;>sp|Q9NWU5-3|RM22_HUMAN Isoform 3 of 39S ribosomal protein L22, mitochondrial OS=Homo sapiens GN=MRPL22;>sp|Q9NWU5|RM22_HUMAN 39S ribosomal protein L22,	5	1	1	1	10	10	10	13.734	120	120;126;206;212;232	0.0014492	NaN	NaN	NaN	1	5715200	2202500	3512700				535	9693	True	9710	11567	20991;20992;20993	20993		
E7ESU4;Q9H0A0	E7ESU4;Q9H0A0	4;4	4;4	4;4	N-acetyltransferase 10	NAT10	>tr|E7ESU4|E7ESU4_HUMAN N-acetyltransferase 10 OS=Homo sapiens GN=NAT10 PE=2 SV=1;>sp|Q9H0A0|NAT10_HUMAN N-acetyltransferase 10 OS=Homo sapiens GN=NAT10 PE=1 SV=2	2	4	4	4	6.2	6.2	6.2	107.3	953	953;1025	2.0527E-24	1.7418	1.7996	17.446	3	22418000	6071300	16347000				536	674;2425;4798;8259	True;True;True;True	676;2432;4807;8272	789;2899;5751;9909	1425;5218;5219;10543;10544;17951;17952;17953	1425;5219;10544;17952		
E7ESY2	E7ESY2	1	1	1		PLEKHH1	>tr|E7ESY2|E7ESY2_HUMAN Pleckstrin homology domain-containing family H member 1 OS=Homo sapiens GN=PLEKHH1 PE=2 SV=1	1	1	1	1	4.3	4.3	4.3	36.403	329	329	0.048357	NaN	NaN	NaN	1	10187000	7313200	2874000	+			537	83	True	83	92	164	164	12	5
O95299;E7ESZ7;Q8WXC9;Q8N1B9;C9J6X0;H7C2W5;H7C1Y7;H7C2X4	O95299;E7ESZ7;Q8WXC9	6;6;5;2;2;1;1;1	6;6;5;2;2;1;1;1	6;6;5;2;2;1;1;1	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial	NDUFA10	>sp|O95299|NDUAA_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Homo sapiens GN=NDUFA10 PE=1 SV=1;>tr|E7ESZ7|E7ESZ7_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Homo sapiens GN	8	6	6	6	19.4	19.4	19.4	40.75	355	355;390;429;201;245;129;133;138	6.8559E-27	0.40329	0.48676	18.224	5	105330000	82059000	23274000				538	5494;5495;6715;10220;12174;12393	True;True;True;True;True;True	5504;5505;6725;10238;12192;12411	6615;6616;8124;12186;14600;14601;14602;14863	12148;12149;12150;14818;14819;22180;26777;26778;26779;26780;27272	12148;12150;14819;22180;26779;27272		
O15042-2;E7ET15;O15042;C9JDJ7;C9J5L1;E7EW00;H0Y8D9;C9JB80;O15042-3	O15042-2;E7ET15;O15042;C9JDJ7;C9J5L1;E7EW00;H0Y8D9;C9JB80;O15042-3	2;2;2;1;1;1;1;1;1	2;2;2;1;1;1;1;1;1	2;2;2;1;1;1;1;1;1	U2 snRNP-associated SURP motif-containing protein	U2SURP	>sp|O15042-2|SR140_HUMAN Isoform 2 of U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens GN=U2SURP;>tr|E7ET15|E7ET15_HUMAN U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens GN=U2SURP PE=2 SV=1;>sp|O15042|SR140_HUMAN U2 snRNP-	9	2	2	2	3.4	3.4	3.4	118.23	1028	1028;1028;1029;131;161;425;439;488;620	1.8934E-11	0.73949	0.83813	50	2	4269700	2440100	1829600				539	16;1204	True;True	16;1209	16;1419	24;25;2567;2568;2569	25;2569		
E7ETA7;P10909-4;P10909;P10909-5;P10909-2;P10909-3;H0YC35;H0YAS8;E7ERK6;H0YLK8;E7ETB4	E7ETA7;P10909-4;P10909;P10909-5;P10909-2;P10909-3;H0YC35;H0YAS8;E7ERK6;H0YLK8	4;4;4;4;4;3;3;2;2;2;1	4;4;4;4;4;3;3;2;2;2;1	4;4;4;4;4;3;3;2;2;2;1	Clusterin;Clusterin;Clusterin beta chain;Clusterin alpha chain	CLU	>tr|E7ETA7|E7ETA7_HUMAN Clusterin OS=Homo sapiens GN=CLU PE=2 SV=1;>sp|P10909-4|CLUS_HUMAN Isoform 4 of Clusterin OS=Homo sapiens GN=CLU;>sp|P10909|CLUS_HUMAN Clusterin OS=Homo sapiens GN=CLU PE=1 SV=1;>sp|P10909-5|CLUS_HUMAN Isoform 5 of Clusterin OS=Homo	11	4	4	4	21.3	21.3	21.3	37.196	314	314;416;449;460;501;274;284;140;204;297;271	9.2596E-25	NaN	NaN	NaN	0	145440000	145440000	0				540	1013;6210;8920;11730	True;True;True;True	1017;6220;8934;11747	1201;7469;10680;14042	2186;13631;19416;25752	2186;13631;19416;25752		
P62847-2;E7ETK0;P62847-3;P62847;P62847-4	P62847-2;E7ETK0;P62847-3;P62847;P62847-4	4;4;4;4;4	4;4;4;4;4	4;4;4;4;4	40S ribosomal protein S24	RPS24	>sp|P62847-2|RS24_HUMAN Isoform 2 of 40S ribosomal protein S24 OS=Homo sapiens GN=RPS24;>tr|E7ETK0|E7ETK0_HUMAN 40S ribosomal protein S24 OS=Homo sapiens GN=RPS24 PE=2 SV=1;>sp|P62847-3|RS24_HUMAN Isoform 3 of 40S ribosomal protein S24 OS=Homo sapiens GN=R	5	4	4	4	26.9	26.9	26.9	15.069	130	130;131;132;133;289	1.2499E-11	0.55123	0.79476	5.758	4	253720000	167420000	86304000				541	5842;7753;8882;10669	True;True;True;True	5852;7767;8896;10686	7044;9312;10635;12766	12889;12890;12891;16887;19333;23273;23274;23275;23276;23277	12889;16887;19333;23273		
P60953;E7ETU3;Q5JYX0;P60953-1	P60953;E7ETU3;Q5JYX0;P60953-1	2;2;1;1	2;2;1;1	2;2;1;1	Cell division control protein 42 homolog	CDC42	>sp|P60953|CDC42_HUMAN Cell division control protein 42 homolog OS=Homo sapiens GN=CDC42 PE=1 SV=2;>tr|E7ETU3|E7ETU3_HUMAN Cell division control protein 42 homolog OS=Homo sapiens GN=CDC42 PE=2 SV=1;>tr|Q5JYX0|Q5JYX0_HUMAN Cell division control protein 42 	4	2	2	2	19.9	19.9	19.9	21.258	191	191;233;136;191	4.9487E-14	0.47978	0.6055	8.8282	3	73315000	56538000	16777000				542	8453;10534	True;True	8466;10551	10126;10127;10128;10129;10130;10131;10132;12611	18386;18387;18388;18389;18390;18391;18392;18393;18394;18395;18396;18397;18398;22961	18391;22961		
E9PF06;P09001;H0Y9G6;E7ETU7	E9PF06;P09001;H0Y9G6;E7ETU7	2;2;2;2	2;2;2;2	2;2;2;2	39S ribosomal protein L3, mitochondrial	MRPL3	>tr|E9PF06|E9PF06_HUMAN 39S ribosomal protein L3, mitochondrial (Fragment) OS=Homo sapiens GN=MRPL3 PE=2 SV=1;>sp|P09001|RM03_HUMAN 39S ribosomal protein L3, mitochondrial OS=Homo sapiens GN=MRPL3 PE=1 SV=1;>tr|H0Y9G6|H0Y9G6_HUMAN 39S ribosomal protein L3,	4	2	2	2	15.3	15.3	15.3	19.58	176	176;348;363;375	0.00010297	0.72381	0.88703	14.972	2	31401000	17921000	13480000				543	6382;9434	True;True	6392;9451	7673;11267	13995;13996;13997;20476	13996;20476		
Q13428-2;Q13428-8;J3KQ96;Q13428-6;Q13428-7;Q13428;E7ETY2;Q13428-3;Q13428-4;E9PHK9	Q13428-2;Q13428-8;J3KQ96;Q13428-6;Q13428-7;Q13428;E7ETY2;Q13428-3;Q13428-4;E9PHK9	2;2;2;2;2;2;2;2;2;2	2;2;2;2;2;2;2;2;2;2	2;2;2;2;2;2;2;2;2;2	Treacle protein	TCOF1	>sp|Q13428-2|TCOF_HUMAN Isoform 2 of Treacle protein OS=Homo sapiens GN=TCOF1;>sp|Q13428-8|TCOF_HUMAN Isoform 8 of Treacle protein OS=Homo sapiens GN=TCOF1;>tr|J3KQ96|J3KQ96_HUMAN Treacle protein (Fragment) OS=Homo sapiens GN=TCOF1 PE=4 SV=1;>sp|Q13428-6|T	10	2	2	2	2.1	2.1	2.1	144.31	1411	1411;1412;1414;1450;1451;1488;1488;1489;1524;1525	2.5161E-08	NaN	NaN	NaN	1	10226000	6539400	3686800				544	9711;11395	True;True	9728;11413	11586;11587;13657	21027;21028;21029;21030;25020;25021	21028;25021		
P50395;E7EU23;P50395-2;Q5SX87;Q5SX90;Q5SX86;Q5SX91	P50395;E7EU23;P50395-2;Q5SX87	20;20;15;13;9;8;5	20;20;15;13;9;8;5	13;13;10;8;6;5;1	Rab GDP dissociation inhibitor beta	GDI2	>sp|P50395|GDIB_HUMAN Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=1 SV=2;>tr|E7EU23|E7EU23_HUMAN Rab GDP dissociation inhibitor beta OS=Homo sapiens GN=GDI2 PE=2 SV=1;>sp|P50395-2|GDIB_HUMAN Isoform 2 of Rab GDP dissociation inhibitor be	7	20	20	13	51.2	51.2	34.4	50.663	445	445;449;400;263;148;155;203	4.4941E-223	0.46905	0.67139	25.686	20	1163900000	836610000	327260000				545	1627;2038;2462;3096;3270;3312;3341;3546;5597;5669;7083;7429;7710;7864;7865;8322;8323;9760;11549;11684	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1632;2044;2469;3103;3277;3319;3348;3553;5607;5679;7095;7441;7723;7877;7878;8335;8336;9777;11567;11702	1933;2456;2939;2940;3664;3665;3865;3911;3946;4185;6736;6822;6823;8542;8943;9262;9443;9444;9979;9980;11639;11640;13834;13992	3502;4413;4414;5286;5287;5288;6612;6613;6614;6615;6987;7070;7131;7585;7586;12368;12502;12503;12504;15516;15517;15518;16197;16790;16791;17124;17125;17126;17127;17128;18094;18095;18096;18097;18098;21136;21137;21138;21139;21140;21141;21142;21143;21144;25352;25655;25656	3502;4414;5287;6615;6987;7070;7131;7585;12368;12504;15518;16197;16791;17125;17126;18094;18098;21137;25352;25655		
E7EU96;P68400;Q8NEV1;P68400-2	E7EU96;P68400;Q8NEV1;P68400-2	7;7;6;4	7;7;6;4	7;7;6;4	Casein kinase II subunit alpha;Casein kinase II subunit alpha 3	CSNK2A1;CSNK2A3	>tr|E7EU96|E7EU96_HUMAN Casein kinase II subunit alpha OS=Homo sapiens GN=CSNK2A1 PE=2 SV=1;>sp|P68400|CSK21_HUMAN Casein kinase II subunit alpha OS=Homo sapiens GN=CSNK2A1 PE=1 SV=1;>sp|Q8NEV1|CSK23_HUMAN Casein kinase II subunit alpha 3 OS=Homo sapiens G	4	7	7	7	30.6	30.6	30.6	45.31	385	385;391;391;255	4.3107E-29	0.99385	1.226	21.423	7	105910000	53783000	52126000				546	1995;3024;3528;5663;6467;8868;10519	True;True;True;True;True;True;True	2001;3031;3535;5673;6477;8882;10536	2406;3579;4164;4165;6816;7773;10620;12595	4330;6450;6451;6452;7545;7546;7547;7548;12492;14196;14197;19312;19313;22937;22938	4330;6451;7547;12492;14197;19312;22937		
P28288-2;F5GYC1;P28288;E7EUE1	P28288-2;F5GYC1;P28288;E7EUE1	1;1;1;1	1;1;1;1	1;1;1;1	ATP-binding cassette sub-family D member 3	ABCD3	>sp|P28288-2|ABCD3_HUMAN Isoform 2 of ATP-binding cassette sub-family D member 3 OS=Homo sapiens GN=ABCD3;>tr|F5GYC1|F5GYC1_HUMAN ATP-binding cassette sub-family D member 3 OS=Homo sapiens GN=ABCD3 PE=2 SV=1;>sp|P28288|ABCD3_HUMAN ATP-binding cassette sub-	4	1	1	1	2.2	2.2	2.2	62.725	549	549;586;659;683	0.0010984	NaN	NaN	NaN	1	4091400	2242100	1849300				547	11313	True	11331	13565	24853	24853		
P27816-6;P27816;E7EVA0;P27816-2;H0Y2V1;H7C4C5;B5MEG9;P27816-5;B9ZVR1;F8W9U4;P27816-4;E9PGM5;B4DSQ1	P27816-6;P27816;E7EVA0;P27816-2	7;7;7;6;3;3;3;3;3;3;3;3;2	7;7;7;6;3;3;3;3;3;3;3;3;2	7;7;7;6;3;3;3;3;3;3;3;3;2	Microtubule-associated protein 4;Microtubule-associated protein	MAP4	>sp|P27816-6|MAP4_HUMAN Isoform 6 of Microtubule-associated protein 4 OS=Homo sapiens GN=MAP4;>sp|P27816|MAP4_HUMAN Microtubule-associated protein 4 OS=Homo sapiens GN=MAP4 PE=1 SV=3;>tr|E7EVA0|E7EVA0_HUMAN Microtubule-associated protein OS=Homo sapiens GN	13	7	7	7	10.5	10.5	10.5	119.96	1135	1135;1152;2297;979;463;493;712;809;811;828;872;887;249	1.1474E-23	0.95534	1.1155	19.994	7	84599000	42134000	42466000				548	1725;1747;3958;6027;8486;10695;10697	True;True;True;True;True;True;True	1731;1753;3966;6037;8499;10712;10714	2058;2084;4734;7272;10174;12799;12801	3708;3709;3753;3754;8645;8646;8647;8648;8649;13299;18475;18476;23343;23344;23345;23348;23349;23350	3708;3753;8645;13299;18475;23343;23350		
F5H583;E7EVJ5;Q96F07-2;E7EVF4;Q96F07;E7EWA4;H7C229;E7EW33;Q7L576	F5H583;E7EVJ5;Q96F07-2;E7EVF4;Q96F07;E7EWA4;H7C229;E7EW33;Q7L576	2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;1;1;1	Cytoplasmic FMR1-interacting protein 2;Cytoplasmic FMR1-interacting protein 1	CYFIP2;CYFIP1	>tr|F5H583|F5H583_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens GN=CYFIP2 PE=2 SV=1;>tr|E7EVJ5|E7EVJ5_HUMAN Cytoplasmic FMR1-interacting protein 2 OS=Homo sapiens GN=CYFIP2 PE=2 SV=1;>sp|Q96F07-2|CYFP2_HUMAN Isoform 2 of Cytoplasmic FMR1-int	9	2	2	2	2.1	2.1	2.1	137.04	1178	1178;1227;1253;1253;1278;1278;952;1057;1253	6.7359E-15	NaN	NaN	NaN	1	3838500	726240	3112300				549	3249;9951	True;True	3256;9968	3840;11866	6944;21552	6944;21552		
E7EVX8;Q8WWY3;E7EU94;E7ESX0;E7EN72;Q8WWY3-2;E7ESA8;Q8WWY3-3	E7EVX8;Q8WWY3;E7EU94;E7ESX0;E7EN72;Q8WWY3-2;E7ESA8	3;3;2;2;2;2;2;1	3;3;2;2;2;2;2;1	3;3;2;2;2;2;2;1	U4/U6 small nuclear ribonucleoprotein Prp31	PRPF31	>tr|E7EVX8|E7EVX8_HUMAN U4/U6 small nuclear ribonucleoprotein Prp31 OS=Homo sapiens GN=PRPF31 PE=2 SV=1;>sp|Q8WWY3|PRP31_HUMAN U4/U6 small nuclear ribonucleoprotein Prp31 OS=Homo sapiens GN=PRPF31 PE=1 SV=2;>tr|E7EU94|E7EU94_HUMAN U4/U6 small nuclear ribon	8	3	3	3	12.2	12.2	12.2	54.766	493	493;499;261;276;284;364;450;278	3.3248E-13	1.2511	1.501	10.64	3	32967000	15627000	17340000				550	956;7838;11248	True;True;True	960;7851;11266	1137;9408;13492	2079;2080;2081;17060;24724	2081;17060;24724		
Q9UM54-5;Q9UM54-2;Q9UM54-6;Q9UM54-4;Q9UM54-1;E7EW20;Q9UM54	Q9UM54-5;Q9UM54-2;Q9UM54-6;Q9UM54-4;Q9UM54-1;E7EW20;Q9UM54	2;2;2;2;2;2;2	2;2;2;2;2;2;2	2;2;2;2;2;2;2	Unconventional myosin-VI	MYO6	>sp|Q9UM54-5|MYO6_HUMAN Isoform 5 of Unconventional myosin-VI OS=Homo sapiens GN=MYO6;>sp|Q9UM54-2|MYO6_HUMAN Isoform 2 of Unconventional myosin-VI OS=Homo sapiens GN=MYO6;>sp|Q9UM54-6|MYO6_HUMAN Isoform 6 of Unconventional myosin-VI OS=Homo sapiens GN=MYO	7	2	2	2	2.1	2.1	2.1	145.04	1253	1253;1262;1285;1285;1285;1286;1294	5.8E-14	0.72134	0.82737	64.569	2	9733500	5681600	4051900				551	5520;9922	True;True	5530;9939	6645;11831	12199;12200;21489;21490	12199;21489		
